player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
39032,Tyjae Spears,RB,2024,13,TEN,WAS,4.191959,0.3
39032,Tyjae Spears,RB,2024,14,TEN,JAX,3.3524199,2.3
39032,Tyjae Spears,RB,2024,15,TEN,CIN,3.3524199,21.2
39032,Tyjae Spears,RB,2024,16,TEN,IND,6.507927,18.6
39032,Tyjae Spears,RB,2024,17,TEN,JAX,8.194211,10.3
39040,De'Von Achane,RB,2024,1,MIA,JAX,9.986271,16.0
39040,De'Von Achane,RB,2024,2,MIA,BUF,10.496767,22.5
39040,De'Von Achane,RB,2024,3,MIA,SEA,12.43622,5.8
39040,De'Von Achane,RB,2024,4,MIA,TEN,11.655275,2.9
39040,De'Von Achane,RB,2024,5,MIA,NE,11.132031,1.7
39040,De'Von Achane,RB,2024,7,MIA,IND,7.8204756,8.5
39040,De'Von Achane,RB,2024,8,MIA,ARI,7.65419,20.7
39040,De'Von Achane,RB,2024,9,MIA,BUF,9.560364,24.1
39040,De'Von Achane,RB,2024,10,MIA,LA,11.063136,5.2
39040,De'Von Achane,RB,2024,11,MIA,LV,9.922597,16.5
39040,De'Von Achane,RB,2024,12,MIA,NE,11.004047,17.6
39040,De'Von Achane,RB,2024,13,MIA,GB,11.963551,13.0
39040,De'Von Achane,RB,2024,14,MIA,NYJ,11.422571,12.9
39040,De'Von Achane,RB,2024,15,MIA,HOU,11.060966,7.6
39040,De'Von Achane,RB,2024,16,MIA,SF,11.182894,25.0
39040,De'Von Achane,RB,2024,17,MIA,CLE,13.386868,3.8
39040,De'Von Achane,RB,2024,18,MIA,NYJ,11.425312,18.1
39041,Elijah Higgins,TE,2024,1,ARI,BUF,2.862398,1.2
39041,Elijah Higgins,TE,2024,2,ARI,LA,2.7174518,7.8
39041,Elijah Higgins,TE,2024,3,ARI,DET,3.0164564,1.1
39041,Elijah Higgins,TE,2024,4,ARI,WAS,2.5074117,1.2
39041,Elijah Higgins,TE,2024,5,ARI,SF,2.717591,6.2
39041,Elijah Higgins,TE,2024,7,ARI,LAC,2.7630918,0.1
39041,Elijah Higgins,TE,2024,8,ARI,MIA,2.6380174,1.3
39041,Elijah Higgins,TE,2024,9,ARI,CHI,2.5651174,3.4
39041,Elijah Higgins,TE,2024,10,ARI,NYJ,2.7091808,1.3
39041,Elijah Higgins,TE,2024,12,ARI,SEA,2.7141252,0.5
39041,Elijah Higgins,TE,2024,13,ARI,MIN,2.2353492,2.3
39041,Elijah Higgins,TE,2024,15,ARI,NE,2.4769058,0.5
39041,Elijah Higgins,TE,2024,16,ARI,CAR,2.2353492,0.0
39041,Elijah Higgins,TE,2024,17,ARI,LA,2.2353492,2.3
39050,Payne Durham,TE,2024,3,TB,DEN,2.269354,0.8
39050,Payne Durham,TE,2024,12,TB,NYG,2.2353492,2.6
39050,Payne Durham,TE,2024,16,TB,DAL,2.3243551,2.9
39050,Payne Durham,TE,2024,17,TB,CAR,3.240067,9.6
39050,Payne Durham,TE,2024,18,TB,NO,3.6594963,7.6
39052,Trey Palmer,WR,2024,1,TB,WAS,4.279039,1.9
39052,Trey Palmer,WR,2024,3,TB,DEN,3.5342185,0.0
39052,Trey Palmer,WR,2024,4,TB,PHI,3.2047722,8.6
39052,Trey Palmer,WR,2024,7,TB,BAL,3.348597,1.6
39052,Trey Palmer,WR,2024,8,TB,ATL,3.3988993,2.9
39052,Trey Palmer,WR,2024,9,TB,KC,3.434117,3.3
39052,Trey Palmer,WR,2024,10,TB,SF,3.7542934,0.0
39052,Trey Palmer,WR,2024,12,TB,NYG,3.1231692,1.8
39052,Trey Palmer,WR,2024,13,TB,CAR,2.6978364,0.0
39052,Trey Palmer,WR,2024,16,TB,DAL,2.5365057,3.1
39062,Jonathan Mingo,WR,2024,1,CAR,NO,4.403766,2.3
39062,Jonathan Mingo,WR,2024,2,CAR,LAC,4.3833036,0.1
39062,Jonathan Mingo,WR,2024,3,CAR,LV,3.1805313,2.0
39062,Jonathan Mingo,WR,2024,4,CAR,CIN,3.2586918,2.4
39062,Jonathan Mingo,WR,2024,5,CAR,CHI,4.0497565,3.7
39062,Jonathan Mingo,WR,2024,6,CAR,ATL,4.3882117,0.1
39062,Jonathan Mingo,WR,2024,8,CAR,DEN,3.0440803,0.0
39062,Jonathan Mingo,WR,2024,9,CAR,NO,2.9848378,0.0
39062,Jonathan Mingo,WR,2024,11,DAL,HOU,2.813841,0.0
39062,Jonathan Mingo,WR,2024,12,DAL,WAS,2.6731079,0.8
39062,Jonathan Mingo,WR,2024,13,DAL,NYG,2.5854373,0.2
39062,Jonathan Mingo,WR,2024,14,DAL,CIN,2.6320202,0.0
39062,Jonathan Mingo,WR,2024,17,DAL,PHI,2.5514324,1.2
39062,Jonathan Mingo,WR,2024,18,DAL,WAS,2.436027,2.4
39064,Zay Flowers,WR,2024,1,BAL,KC,8.692296,5.1
39064,Zay Flowers,WR,2024,2,BAL,LV,9.677865,15.1
39064,Zay Flowers,WR,2024,3,BAL,DAL,9.433823,2.3
39064,Zay Flowers,WR,2024,4,BAL,BUF,9.2615795,1.0
39064,Zay Flowers,WR,2024,5,BAL,CIN,6.8070135,12.0
39064,Zay Flowers,WR,2024,6,BAL,WAS,8.311631,13.4
39064,Zay Flowers,WR,2024,7,BAL,TB,9.668674,3.0
39064,Zay Flowers,WR,2024,8,BAL,CLE,6.7366853,11.5
39064,Zay Flowers,WR,2024,9,BAL,DEN,9.261801,24.7
39064,Zay Flowers,WR,2024,10,BAL,CIN,10.12673,3.4
39064,Zay Flowers,WR,2024,11,BAL,PIT,9.211687,9.9
39064,Zay Flowers,WR,2024,12,BAL,LAC,8.74584,6.2
39064,Zay Flowers,WR,2024,13,BAL,PHI,9.273575,7.1
39064,Zay Flowers,WR,2024,15,BAL,NYG,8.869701,5.3
39064,Zay Flowers,WR,2024,16,BAL,PIT,7.8776016,10.3
39064,Zay Flowers,WR,2024,17,BAL,HOU,8.236607,3.1
39064,Zay Flowers,WR,2024,18,BAL,CLE,8.116729,2.1
39065,Sam LaPorta,TE,2024,1,DET,LA,7.615936,4.5
39065,Sam LaPorta,TE,2024,2,DET,TB,7.2771516,1.3
39065,Sam LaPorta,TE,2024,3,DET,ARI,6.836552,3.6
39065,Sam LaPorta,TE,2024,4,DET,SEA,6.295305,5.3
39065,Sam LaPorta,TE,2024,6,DET,DAL,5.8628764,11.2
39065,Sam LaPorta,TE,2024,7,DET,MIN,6.427056,2.5
39065,Sam LaPorta,TE,2024,8,DET,TEN,5.6385336,10.8
39065,Sam LaPorta,TE,2024,9,DET,GB,6.017208,2.8
39065,Sam LaPorta,TE,2024,10,DET,HOU,6.0474153,12.6
39065,Sam LaPorta,TE,2024,12,DET,IND,6.8786097,1.9
39065,Sam LaPorta,TE,2024,13,DET,CHI,6.3370337,12.6
39065,Sam LaPorta,TE,2024,14,DET,GB,7.7921014,5.4
39065,Sam LaPorta,TE,2024,15,DET,BUF,7.688039,11.1
39065,Sam LaPorta,TE,2024,16,DET,CHI,8.607646,10.3
39065,Sam LaPorta,TE,2024,17,DET,SF,8.2666445,12.4
39065,Sam LaPorta,TE,2024,18,DET,MIN,9.302279,6.3
39066,Michael Mayer,TE,2024,1,LV,LAC,4.337491,0.3
39066,Michael Mayer,TE,2024,2,LV,BAL,3.2074094,1.1
39066,Michael Mayer,TE,2024,3,LV,CAR,3.1099231,0.7
39066,Michael Mayer,TE,2024,11,LV,MIA,2.8984876,0.5
39066,Michael Mayer,TE,2024,12,LV,DEN,2.651434,1.1
39066,Michael Mayer,TE,2024,13,LV,KC,2.576625,0.5
39066,Michael Mayer,TE,2024,14,LV,TB,2.5941179,6.8
39066,Michael Mayer,TE,2024,15,LV,ATL,3.745057,1.1
39066,Michael Mayer,TE,2024,16,LV,JAX,3.1930802,0.0
39066,Michael Mayer,TE,2024,17,LV,NO,2.784201,1.4
39066,Michael Mayer,TE,2024,18,LV,LAC,3.3022969,2.1
39067,Rashee Rice,WR,2024,1,KC,BAL,9.520593,10.3
39067,Rashee Rice,WR,2024,2,KC,CIN,10.104435,13.5
39067,Rashee Rice,WR,2024,3,KC,ATL,9.664409,17.1
39074,Davis Allen,TE,2024,5,LA,GB,2.8038607,0.0
39074,Davis Allen,TE,2024,9,LA,SEA,2.2643833,0.5
39074,Davis Allen,TE,2024,10,LA,MIA,2.4289863,3.4
39074,Davis Allen,TE,2024,12,LA,PHI,2.8940747,0.0
39074,Davis Allen,TE,2024,17,LA,ARI,2.8657472,0.0
39075,Puka Nacua,WR,2024,1,LA,DET,10.121445,4.2
39075,Puka Nacua,WR,2024,8,LA,MIN,9.734578,11.1
39075,Puka Nacua,WR,2024,9,LA,SEA,10.255875,1.1
39075,Puka Nacua,WR,2024,10,LA,MIA,7.7761106,9.8
39075,Puka Nacua,WR,2024,11,LA,NE,8.422782,18.3
39075,Puka Nacua,WR,2024,12,LA,PHI,9.8232565,11.7
39075,Puka Nacua,WR,2024,13,LA,NO,10.442898,12.3
39075,Puka Nacua,WR,2024,14,LA,BUF,10.322578,29.8
39075,Puka Nacua,WR,2024,15,LA,SF,12.052131,10.8
39075,Puka Nacua,WR,2024,16,LA,NYJ,12.118642,5.6
39075,Puka Nacua,WR,2024,17,LA,ARI,10.729053,12.9
39139,Jahmyr Gibbs,RB,2024,1,DET,LA,11.660849,13.4
39139,Jahmyr Gibbs,RB,2024,2,DET,TB,11.644058,10.6
39139,Jahmyr Gibbs,RB,2024,3,DET,ARI,11.9861965,8.3
39139,Jahmyr Gibbs,RB,2024,4,DET,SEA,11.559844,19.8
39139,Jahmyr Gibbs,RB,2024,6,DET,DAL,11.937869,9.1
39139,Jahmyr Gibbs,RB,2024,7,DET,MIN,11.52044,28.0
39139,Jahmyr Gibbs,RB,2024,8,DET,TEN,14.343751,19.3
39139,Jahmyr Gibbs,RB,2024,9,DET,GB,14.528504,13.6
39139,Jahmyr Gibbs,RB,2024,10,DET,HOU,13.847432,10.8
39139,Jahmyr Gibbs,RB,2024,11,DET,JAX,11.973321,18.3
39139,Jahmyr Gibbs,RB,2024,12,DET,IND,12.946073,21.9
39139,Jahmyr Gibbs,RB,2024,13,DET,CHI,13.784723,8.4
39139,Jahmyr Gibbs,RB,2024,14,DET,GB,12.251906,13.3
39139,Jahmyr Gibbs,RB,2024,15,DET,BUF,11.233587,23.4
39139,Jahmyr Gibbs,RB,2024,16,DET,CHI,14.869124,21.4
39139,Jahmyr Gibbs,RB,2024,17,DET,SF,15.435976,22.3
39139,Jahmyr Gibbs,RB,2024,18,DET,MIN,14.706725,41.0
39144,Luke Musgrave,TE,2024,1,GB,PHI,3.1712544,0.0
39144,Luke Musgrave,TE,2024,2,GB,IND,2.859194,0.6
39144,Luke Musgrave,TE,2024,3,GB,TEN,2.6205256,0.3
39144,Luke Musgrave,TE,2024,4,GB,MIN,2.4528294,1.3
39144,Luke Musgrave,TE,2024,16,GB,NO,2.5732055,0.0
39144,Luke Musgrave,TE,2024,17,GB,MIN,2.252842,0.4
39144,Luke Musgrave,TE,2024,18,GB,CHI,2.2868469,1.9
39146,Jayden Reed,WR,2024,1,GB,PHI,7.9590526,29.1
39146,Jayden Reed,WR,2024,2,GB,IND,11.354662,4.6
39146,Jayden Reed,WR,2024,3,GB,TEN,8.899671,6.9
39146,Jayden Reed,WR,2024,4,GB,MIN,9.04332,20.1
39146,Jayden Reed,WR,2024,5,GB,LA,9.161888,9.7
39146,Jayden Reed,WR,2024,6,GB,ARI,9.134347,8.8
39146,Jayden Reed,WR,2024,7,GB,HOU,8.773697,1.0
39146,Jayden Reed,WR,2024,8,GB,JAX,7.359948,5.5
39146,Jayden Reed,WR,2024,9,GB,DET,7.01,11.3
39146,Jayden Reed,WR,2024,11,GB,CHI,7.9543176,7.8
39146,Jayden Reed,WR,2024,12,GB,SF,6.6226954,2.6
39146,Jayden Reed,WR,2024,13,GB,MIA,6.0239697,16.7
39146,Jayden Reed,WR,2024,14,GB,DET,7.475448,0.0
39146,Jayden Reed,WR,2024,15,GB,SEA,5.9549866,6.1
39146,Jayden Reed,WR,2024,16,GB,NO,6.4499626,8.1
39146,Jayden Reed,WR,2024,17,GB,MIN,6.470366,0.6
39146,Jayden Reed,WR,2024,18,GB,CHI,5.3174057,3.1
39150,Bryce Young,QB,2024,1,CAR,NO,8.53678,9.64
39150,Bryce Young,QB,2024,2,CAR,LAC,9.555366,1.96
39150,Bryce Young,QB,2024,5,CAR,CHI,8.11487,3.12
39150,Bryce Young,QB,2024,7,CAR,WAS,5.676086,-0.16
39150,Bryce Young,QB,2024,8,CAR,DEN,4.3312807,13.56
39150,Bryce Young,QB,2024,9,CAR,NO,7.947278,9.74
39150,Bryce Young,QB,2024,10,CAR,NYG,8.189681,12.04
39150,Bryce Young,QB,2024,12,CAR,KC,11.294085,16.52
39150,Bryce Young,QB,2024,13,CAR,TB,12.53055,23.62
39150,Bryce Young,QB,2024,14,CAR,PHI,14.624207,12.54
39150,Bryce Young,QB,2024,15,CAR,DAL,13.02199,11.96
39150,Bryce Young,QB,2024,16,CAR,ARI,13.317668,27.12
39150,Bryce Young,QB,2024,17,CAR,TB,16.53815,16.92
39150,Bryce Young,QB,2024,18,CAR,ATL,16.48513,36.44
39152,Will Levis,QB,2024,1,TEN,CHI,8.538115,6.68
39152,Will Levis,QB,2024,2,TEN,NYJ,8.925333,11.48
39152,Will Levis,QB,2024,3,TEN,GB,11.347605,13.6
39152,Will Levis,QB,2024,4,TEN,MIA,11.90106,-0.5
39152,Will Levis,QB,2024,6,TEN,IND,8.244246,7.3
39152,Will Levis,QB,2024,10,TEN,LAC,8.136509,19.1
39152,Will Levis,QB,2024,11,TEN,MIN,13.836605,15.6
39152,Will Levis,QB,2024,12,TEN,HOU,14.354918,16.12
39152,Will Levis,QB,2024,13,TEN,WAS,15.033064,16.18
39152,Will Levis,QB,2024,14,TEN,JAX,15.199103,7.02
39152,Will Levis,QB,2024,15,TEN,CIN,14.798695,-4.44
39152,Will Levis,QB,2024,18,TEN,HOU,8.746628,11.8
39163,C.J. Stroud,QB,2024,1,HOU,IND,16.068813,18.66
39163,C.J. Stroud,QB,2024,2,HOU,CHI,16.020037,14.3
39163,C.J. Stroud,QB,2024,3,HOU,MIN,14.742159,9.8
39163,C.J. Stroud,QB,2024,4,HOU,JAX,15.362934,23.5
39163,C.J. Stroud,QB,2024,5,HOU,BUF,17.026068,15.94
39163,C.J. Stroud,QB,2024,6,HOU,NE,15.800346,18.38
39163,C.J. Stroud,QB,2024,7,HOU,GB,16.281603,5.34
39163,C.J. Stroud,QB,2024,8,HOU,IND,14.972335,12.4
39163,C.J. Stroud,QB,2024,9,HOU,NYJ,14.295318,11.54
39163,C.J. Stroud,QB,2024,10,HOU,DET,14.441769,9.78
39163,C.J. Stroud,QB,2024,11,HOU,DAL,12.6108265,10.88
39163,C.J. Stroud,QB,2024,12,HOU,TEN,13.054264,15.68
39163,C.J. Stroud,QB,2024,13,HOU,JAX,13.17265,14.38
39163,C.J. Stroud,QB,2024,15,HOU,MIA,14.479207,11.64
39163,C.J. Stroud,QB,2024,16,HOU,KC,13.915117,16.06
39163,C.J. Stroud,QB,2024,17,HOU,BAL,14.760255,6.1
39163,C.J. Stroud,QB,2024,18,HOU,TEN,12.648986,6.0
39164,Anthony Richardson,QB,2024,2,IND,GB,16.270933,9.86
39164,Anthony Richardson,QB,2024,3,IND,CHI,15.394234,5.08
39164,Anthony Richardson,QB,2024,4,IND,PIT,14.060291,5.24
39164,Anthony Richardson,QB,2024,7,IND,MIA,12.046407,8.76
39164,Anthony Richardson,QB,2024,8,IND,HOU,13.245986,11.5
39164,Anthony Richardson,QB,2024,11,IND,NYJ,12.910398,28.08
39164,Anthony Richardson,QB,2024,12,IND,DET,15.41224,12.98
39164,Anthony Richardson,QB,2024,13,IND,NE,14.56575,21.16
39164,Anthony Richardson,QB,2024,15,IND,DEN,15.878627,13.38
39164,Anthony Richardson,QB,2024,16,IND,TEN,16.152414,20.24
39165,Zach Charbonnet,RB,2024,1,SEA,DEN,4.5570455,10.1
39165,Zach Charbonnet,RB,2024,2,SEA,NE,5.831934,12.9
39165,Zach Charbonnet,RB,2024,3,SEA,MIA,8.147481,22.7
39165,Zach Charbonnet,RB,2024,4,SEA,DET,10.320113,5.4
39165,Zach Charbonnet,RB,2024,5,SEA,NYG,9.765303,3.0
39165,Zach Charbonnet,RB,2024,6,SEA,SF,7.570148,3.5
39165,Zach Charbonnet,RB,2024,7,SEA,ATL,6.577488,0.9
39165,Zach Charbonnet,RB,2024,8,SEA,BUF,4.609103,8.4
39165,Zach Charbonnet,RB,2024,9,SEA,LA,5.3415074,3.3
39165,Zach Charbonnet,RB,2024,11,SEA,SF,4.3133917,0.5
39165,Zach Charbonnet,RB,2024,12,SEA,ARI,3.6729174,2.2
39165,Zach Charbonnet,RB,2024,13,SEA,NYJ,3.4907095,10.1
39165,Zach Charbonnet,RB,2024,14,SEA,ARI,5.068909,31.3
39165,Zach Charbonnet,RB,2024,15,SEA,GB,9.639232,12.6
39165,Zach Charbonnet,RB,2024,16,SEA,MIN,10.141382,1.3
39165,Zach Charbonnet,RB,2024,17,SEA,CHI,8.807915,7.6
39165,Zach Charbonnet,RB,2024,18,SEA,LA,8.236309,5.9
39236,Johnny Wilson,WR,2024,12,PHI,LA,2.6786196,0.0
39236,Johnny Wilson,WR,2024,14,PHI,CAR,2.5555384,0.0
39236,Johnny Wilson,WR,2024,15,PHI,PIT,2.5646029,0.0
39236,Johnny Wilson,WR,2024,18,PHI,NYG,2.5287876,2.4
39325,Carson Steele,RB,2024,7,KC,SF,3.1888423,1.7
39325,Carson Steele,RB,2024,8,KC,LV,3.137703,1.4
39325,Carson Steele,RB,2024,9,KC,TB,3.0298908,0.9
39325,Carson Steele,RB,2024,10,KC,DEN,3.0298908,0.3
39325,Carson Steele,RB,2024,11,KC,BUF,2.9106743,0.7
39325,Carson Steele,RB,2024,12,KC,CAR,2.9004958,1.3
39325,Carson Steele,RB,2024,18,KC,DEN,2.7543087,2.7
39337,Malik Nabers,WR,2024,8,NYG,PIT,9.973317,7.1
39337,Malik Nabers,WR,2024,9,NYG,WAS,9.616185,5.9
39337,Malik Nabers,WR,2024,10,NYG,CAR,8.186806,4.8
39337,Malik Nabers,WR,2024,12,NYG,TB,7.612946,6.4
39337,Malik Nabers,WR,2024,13,NYG,DAL,7.2629404,7.3
39337,Malik Nabers,WR,2024,14,NYG,NO,7.4501605,9.9
39337,Malik Nabers,WR,2024,15,NYG,BAL,8.003557,14.2
39337,Malik Nabers,WR,2024,16,NYG,ATL,9.147388,6.8
39337,Malik Nabers,WR,2024,17,NYG,IND,8.499744,29.1
39337,Malik Nabers,WR,2024,18,NYG,PHI,10.424389,12.4
39338,Brock Bowers,TE,2024,6,LV,PIT,7.5236645,7.1
39338,Brock Bowers,TE,2024,7,LV,LA,7.5086174,9.3
39338,Brock Bowers,TE,2024,8,LV,KC,8.077183,5.8
39338,Brock Bowers,TE,2024,9,LV,CIN,7.523382,10.5
39338,Brock Bowers,TE,2024,11,LV,MIA,8.396151,18.3
39338,Brock Bowers,TE,2024,12,LV,DEN,9.270137,3.8
39338,Brock Bowers,TE,2024,13,LV,KC,8.647113,20.2
39338,Brock Bowers,TE,2024,14,LV,TB,9.300772,5.2
39338,Brock Bowers,TE,2024,15,LV,ATL,9.358846,3.5
39338,Brock Bowers,TE,2024,16,LV,JAX,7.866785,9.9
39338,Brock Bowers,TE,2024,17,LV,NO,8.050777,7.6
39338,Brock Bowers,TE,2024,18,LV,LAC,8.113282,11.0
39342,Xavier Legette,WR,2024,7,CAR,WAS,5.2512155,0.9
39342,Xavier Legette,WR,2024,8,CAR,DEN,3.909861,9.4
39342,Xavier Legette,WR,2024,9,CAR,NO,6.0258617,9.9
39342,Xavier Legette,WR,2024,10,CAR,NYG,6.0270185,4.0
39342,Xavier Legette,WR,2024,12,CAR,KC,6.5387526,5.6
39342,Xavier Legette,WR,2024,13,CAR,TB,6.335653,5.3
39342,Xavier Legette,WR,2024,14,CAR,PHI,7.026306,3.9
39342,Xavier Legette,WR,2024,15,CAR,DAL,6.701865,0.9
39342,Xavier Legette,WR,2024,17,CAR,TB,4.977632,2.8
39342,Xavier Legette,WR,2024,18,CAR,ATL,5.2937646,3.0
39355,Luke McCaffrey,WR,2024,8,WAS,CHI,2.6316724,0.8
39355,Luke McCaffrey,WR,2024,10,WAS,PIT,2.5520988,2.3
39355,Luke McCaffrey,WR,2024,11,WAS,PHI,2.5959904,0.0
39355,Luke McCaffrey,WR,2024,12,WAS,DAL,2.3868945,0.8
39355,Luke McCaffrey,WR,2024,13,WAS,TEN,2.3868945,1.3
39355,Luke McCaffrey,WR,2024,15,WAS,NO,2.3528895,0.0
39355,Luke McCaffrey,WR,2024,16,WAS,PHI,2.376716,1.3
39356,Ja'Tavion Sanders,TE,2024,6,CAR,ATL,2.5288968,4.9
39356,Ja'Tavion Sanders,TE,2024,7,CAR,WAS,3.3257926,6.1
39356,Ja'Tavion Sanders,TE,2024,8,CAR,DEN,3.950396,0.7
39356,Ja'Tavion Sanders,TE,2024,9,CAR,NO,3.055445,8.7
39356,Ja'Tavion Sanders,TE,2024,10,CAR,NYG,4.6288805,6.8
39356,Ja'Tavion Sanders,TE,2024,12,CAR,KC,4.888521,4.9
39356,Ja'Tavion Sanders,TE,2024,14,CAR,PHI,3.8723361,0.0
39356,Ja'Tavion Sanders,TE,2024,15,CAR,DAL,3.400851,0.0
39356,Ja'Tavion Sanders,TE,2024,17,CAR,TB,3.287306,0.5
39356,Ja'Tavion Sanders,TE,2024,18,CAR,ATL,2.5272381,3.5
39359,Cade Stover,TE,2024,8,HOU,IND,2.4270823,1.9
39359,Cade Stover,TE,2024,9,HOU,NYJ,2.472651,0.0
39359,Cade Stover,TE,2024,10,HOU,DET,2.4964774,0.2
39359,Cade Stover,TE,2024,11,HOU,DAL,2.4624724,1.5
39359,Cade Stover,TE,2024,12,HOU,TEN,2.4964774,8.6
39359,Cade Stover,TE,2024,13,HOU,JAX,2.857346,0.4
39359,Cade Stover,TE,2024,17,HOU,BAL,2.7802038,0.1
39359,Cade Stover,TE,2024,18,HOU,TEN,2.376297,0.0
39361,Bucky Irving,RB,2024,6,TB,NO,7.2944293,16.5
39361,Bucky Irving,RB,2024,7,TB,BAL,9.438384,13.7
39361,Bucky Irving,RB,2024,8,TB,ATL,10.079757,8.4
39361,Bucky Irving,RB,2024,9,TB,KC,10.08731,3.4
39361,Bucky Irving,RB,2024,10,TB,SF,7.9927826,14.7
39361,Bucky Irving,RB,2024,12,TB,NYG,9.74128,21.2
39361,Bucky Irving,RB,2024,13,TB,CAR,10.3260145,24.5
39361,Bucky Irving,RB,2024,14,TB,LV,13.001522,1.8
39361,Bucky Irving,RB,2024,15,TB,LAC,10.023159,11.3
39361,Bucky Irving,RB,2024,16,TB,DAL,10.088119,15.2
39361,Bucky Irving,RB,2024,17,TB,CAR,10.853191,19.0
39361,Bucky Irving,RB,2024,18,TB,NO,12.78899,14.4
39363,Isaac Guerendo,RB,2024,7,SF,KC,3.9698632,0.7
39363,Isaac Guerendo,RB,2024,8,SF,DAL,3.4366946,16.2
39363,Isaac Guerendo,RB,2024,10,SF,TB,5.567643,0.0
39363,Isaac Guerendo,RB,2024,13,SF,BUF,3.7588737,7.6
39363,Isaac Guerendo,RB,2024,14,SF,CHI,5.675987,24.8
39363,Isaac Guerendo,RB,2024,15,SF,LA,8.55322,7.5
39363,Isaac Guerendo,RB,2024,17,SF,DET,9.544684,9.9
39363,Isaac Guerendo,RB,2024,18,SF,ARI,9.399129,0.5
39373,Audric Estime,RB,2024,10,DEN,KC,3.4505835,5.3
39373,Audric Estime,RB,2024,11,DEN,ATL,4.047359,2.5
39373,Audric Estime,RB,2024,12,DEN,LV,4.3464365,1.5
39373,Audric Estime,RB,2024,13,DEN,CLE,3.9713845,1.2
39373,Audric Estime,RB,2024,15,DEN,IND,3.6685479,1.8
39373,Audric Estime,RB,2024,16,DEN,LAC,3.634543,10.8
39373,Audric Estime,RB,2024,17,DEN,CIN,4.734611,3.7
39373,Audric Estime,RB,2024,18,DEN,KC,4.758582,9.4
39376,Spencer Rattler,QB,2024,17,NO,LV,8.161001,13.32
39376,Spencer Rattler,QB,2024,18,NO,TB,10.727128,14.7
39379,Jamari Thrash,WR,2024,18,CLE,BAL,2.342711,0.0
39384,Tyrone Tracy,RB,2024,6,NYG,CIN,6.3582506,16.7
39384,Tyrone Tracy,RB,2024,7,NYG,PHI,9.8271,3.2
39384,Tyrone Tracy,RB,2024,8,NYG,PIT,7.5638394,21.0
39384,Tyrone Tracy,RB,2024,9,NYG,WAS,11.11374,6.9
39384,Tyrone Tracy,RB,2024,10,NYG,CAR,11.566894,14.4
39384,Tyrone Tracy,RB,2024,12,NYG,TB,11.778289,5.0
39384,Tyrone Tracy,RB,2024,13,NYG,DAL,10.675348,12.5
39384,Tyrone Tracy,RB,2024,14,NYG,NO,11.14454,14.3
39384,Tyrone Tracy,RB,2024,15,NYG,BAL,11.694607,3.5
39384,Tyrone Tracy,RB,2024,16,NYG,ATL,10.8291025,12.9
39384,Tyrone Tracy,RB,2024,17,NYG,IND,10.367048,7.3
39384,Tyrone Tracy,RB,2024,18,NYG,PHI,10.237387,6.6
39391,Kimani Vidal,RB,2024,14,LAC,KC,3.5718737,3.4
39391,Kimani Vidal,RB,2024,15,LAC,TB,3.778674,2.2
39391,Kimani Vidal,RB,2024,16,LAC,DEN,3.8134117,2.4
39391,Kimani Vidal,RB,2024,17,LAC,NE,3.623013,2.4
39410,Ryan Flournoy,WR,2024,17,DAL,PHI,2.8954172,0.3
39410,Ryan Flournoy,WR,2024,18,DAL,WAS,2.6177933,1.4
39424,Devaughn Vele,WR,2024,10,DEN,KC,2.9306812,9.9
39424,Devaughn Vele,WR,2024,11,DEN,ATL,3.6915278,6.6
39424,Devaughn Vele,WR,2024,12,DEN,LV,4.401867,8.0
39424,Devaughn Vele,WR,2024,13,DEN,CLE,5.550578,1.6
39424,Devaughn Vele,WR,2024,15,DEN,IND,4.9824247,0.0
39424,Devaughn Vele,WR,2024,16,DEN,LAC,3.8176963,8.1
39424,Devaughn Vele,WR,2024,17,DEN,CIN,4.034667,2.7
39424,Devaughn Vele,WR,2024,18,DEN,KC,3.3729281,11.0
39491,Jalen Coker,WR,2024,9,CAR,NO,5.019515,3.6
39491,Jalen Coker,WR,2024,10,CAR,NYG,4.2846,4.1
39491,Jalen Coker,WR,2024,15,CAR,DAL,4.104081,17.0
39491,Jalen Coker,WR,2024,16,CAR,ARI,6.3059416,0.8
39491,Jalen Coker,WR,2024,17,CAR,TB,5.361487,3.5
39491,Jalen Coker,WR,2024,18,CAR,ATL,4.5203934,6.96
39530,Brevyn Spann-Ford,TE,2024,15,DAL,CAR,2.6938593,0.2
39623,Mason Tipton,WR,2024,7,NO,DEN,2.3647597,4.5
39623,Mason Tipton,WR,2024,8,NO,LAC,3.2861006,1.4
39623,Mason Tipton,WR,2024,9,NO,CAR,2.6307514,0.0
39623,Mason Tipton,WR,2024,16,NO,GB,2.4116578,0.0
39732,Bo Nix,QB,2024,6,DEN,LAC,15.331546,20.74
39732,Bo Nix,QB,2024,7,DEN,NO,16.409563,14.06
39732,Bo Nix,QB,2024,8,DEN,CAR,16.98494,29.76
39732,Bo Nix,QB,2024,9,DEN,BAL,18.908762,16.72
39732,Bo Nix,QB,2024,10,DEN,KC,19.344757,16.1
39732,Bo Nix,QB,2024,11,DEN,ATL,18.97087,28.78
39732,Bo Nix,QB,2024,12,DEN,LV,19.444397,19.42
39732,Bo Nix,QB,2024,13,DEN,CLE,19.962358,12.16
39732,Bo Nix,QB,2024,15,DEN,IND,18.067854,13.5
