player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
38606,parker washington,WR,2024,17,JAX,TEN,5.4383507,9.1
38606,parker washington,WR,2024,18,JAX,IND,5.7186966,7.5
38608,kayshon boutte,WR,2024,5,NE,MIA,2.378377,3.4
38608,kayshon boutte,WR,2024,6,NE,HOU,2.45714,11.9
38608,kayshon boutte,WR,2024,7,NE,JAX,3.763131,3.3
38608,kayshon boutte,WR,2024,8,NE,NYJ,3.2801664,4.6
38608,kayshon boutte,WR,2024,9,NE,TEN,3.65673,1.8
38608,kayshon boutte,WR,2024,10,NE,CHI,4.015298,4.7
38608,kayshon boutte,WR,2024,11,NE,LA,5.0937896,3.3
38608,kayshon boutte,WR,2024,12,NE,MIA,4.9670587,0.6
38608,kayshon boutte,WR,2024,13,NE,IND,5.0176353,6.1
38608,kayshon boutte,WR,2024,15,NE,ARI,4.9484243,1.9
38608,kayshon boutte,WR,2024,16,NE,BUF,5.179001,15.5
38608,kayshon boutte,WR,2024,17,NE,LAC,6.364669,2.8
38608,kayshon boutte,WR,2024,18,NE,BUF,5.881323,17.7
38611,chris rodriguez,RB,2024,9,WAS,NYG,7.573184,5.2
38611,chris rodriguez,RB,2024,10,WAS,PIT,7.215317,0.4
38611,chris rodriguez,RB,2024,13,WAS,TEN,4.9408684,15.4
38611,chris rodriguez,RB,2024,15,WAS,NO,7.751696,0.2
38611,chris rodriguez,RB,2024,16,WAS,PHI,5.6679454,0.5
38611,chris rodriguez,RB,2024,17,WAS,ATL,4.0251474,8.8
38618,xavier hutchinson,WR,2024,1,HOU,IND,2.6419947,0.3
38618,xavier hutchinson,WR,2024,2,HOU,CHI,2.56016,0.0
38618,xavier hutchinson,WR,2024,3,HOU,MIN,2.4411616,0.0
38618,xavier hutchinson,WR,2024,5,HOU,BUF,2.3828282,3.1
38618,xavier hutchinson,WR,2024,6,HOU,NE,2.4804623,0.0
38618,xavier hutchinson,WR,2024,7,HOU,GB,2.4411616,1.1
38618,xavier hutchinson,WR,2024,8,HOU,IND,2.4411616,1.9
38618,xavier hutchinson,WR,2024,9,HOU,NYJ,2.4618654,0.0
38618,xavier hutchinson,WR,2024,10,HOU,DET,2.462027,0.6
38618,xavier hutchinson,WR,2024,12,HOU,TEN,2.5840971,0.0
38618,xavier hutchinson,WR,2024,15,HOU,MIA,2.462027,1.3
38618,xavier hutchinson,WR,2024,16,HOU,KC,2.4225647,0.8
38618,xavier hutchinson,WR,2024,17,HOU,BAL,2.4225647,2.1
38618,xavier hutchinson,WR,2024,18,HOU,TEN,2.5808637,0.5
38619,andrei iosivas,WR,2024,1,CIN,NE,5.174055,2.6
38619,andrei iosivas,WR,2024,2,CIN,KC,4.921161,12.7
38619,andrei iosivas,WR,2024,3,CIN,WAS,5.345911,11.2
38619,andrei iosivas,WR,2024,4,CIN,CAR,6.7118506,2.9
38619,andrei iosivas,WR,2024,5,CIN,BAL,5.719516,3.9
38619,andrei iosivas,WR,2024,6,CIN,NYG,5.094353,3.6
38619,andrei iosivas,WR,2024,7,CIN,CLE,4.3076053,0.0
38619,andrei iosivas,WR,2024,8,CIN,PHI,3.3032572,0.0
38619,andrei iosivas,WR,2024,9,CIN,LV,3.0476763,7.0
38619,andrei iosivas,WR,2024,10,CIN,BAL,3.1956918,2.9
38619,andrei iosivas,WR,2024,11,CIN,LAC,3.149091,4.6
38619,andrei iosivas,WR,2024,13,CIN,PIT,3.0820186,9.5
38619,andrei iosivas,WR,2024,14,CIN,DAL,4.5266013,4.1
38619,andrei iosivas,WR,2024,15,CIN,TEN,4.1196504,0.5
38619,andrei iosivas,WR,2024,16,CIN,CLE,3.5208528,11.3
38619,andrei iosivas,WR,2024,17,CIN,DEN,5.1833425,5.9
38619,andrei iosivas,WR,2024,18,CIN,PIT,5.211429,1.2
38621,demario douglas,WR,2024,1,NE,CIN,5.796827,1.2
38621,demario douglas,WR,2024,3,NE,NYJ,4.8959,7.8
38621,demario douglas,WR,2024,4,NE,SF,6.304023,1.3
38621,demario douglas,WR,2024,5,NE,MIA,4.8067923,5.9
38621,demario douglas,WR,2024,6,NE,HOU,5.59901,15.2
38621,demario douglas,WR,2024,7,NE,JAX,7.895639,1.4
38621,demario douglas,WR,2024,8,NE,NYJ,6.645354,1.2
38621,demario douglas,WR,2024,9,NE,TEN,4.3394027,3.5
38621,demario douglas,WR,2024,10,NE,CHI,5.500444,5.0
38621,demario douglas,WR,2024,11,NE,LA,4.9460497,5.9
38621,demario douglas,WR,2024,12,NE,MIA,5.2208123,6.3
38621,demario douglas,WR,2024,13,NE,IND,5.4830365,2.0
38621,demario douglas,WR,2024,15,NE,ARI,4.8487525,7.1
38621,demario douglas,WR,2024,16,NE,BUF,4.97208,3.9
38621,demario douglas,WR,2024,17,NE,LAC,4.9648,10.6
38621,demario douglas,WR,2024,18,NE,BUF,5.7696133,3.4
38622,deuce vaughn,RB,2024,1,DAL,CLE,2.7952209,0.4
38622,deuce vaughn,RB,2024,2,DAL,NO,2.5865207,1.7
38622,deuce vaughn,RB,2024,3,DAL,BAL,2.7952209,1.3
38622,deuce vaughn,RB,2024,11,DAL,HOU,2.675898,1.7
38622,deuce vaughn,RB,2024,18,DAL,WAS,2.862452,3.7
38636,kenny mcintosh,RB,2024,17,SEA,CHI,3.3745544,4.6
38636,kenny mcintosh,RB,2024,18,SEA,LA,3.6376312,4.9
38640,jalen brooks,WR,2024,3,DAL,BAL,2.4176776,2.4
38640,jalen brooks,WR,2024,5,DAL,PIT,2.7063377,1.0
38640,jalen brooks,WR,2024,6,DAL,DET,2.4176776,1.5
38640,jalen brooks,WR,2024,8,DAL,SF,2.6223826,0.0
38640,jalen brooks,WR,2024,9,DAL,ATL,2.536676,2.6
38640,jalen brooks,WR,2024,10,DAL,PHI,2.664917,0.4
38640,jalen brooks,WR,2024,12,DAL,WAS,2.664917,4.1
38640,jalen brooks,WR,2024,13,DAL,NYG,3.0822997,0.0
38640,jalen brooks,WR,2024,15,DAL,CAR,2.57921,7.7
38640,jalen brooks,WR,2024,17,DAL,PHI,2.9309716,1.2
38647,ronnie bell,WR,2024,3,SF,LA,2.839532,1.2
38647,ronnie bell,WR,2024,7,SF,KC,2.9554534,1.0
38647,ronnie bell,WR,2024,8,SF,DAL,2.8740556,0.0
38933,dalton kincaid,TE,2024,1,BUF,ARI,5.842887,1.1
38933,dalton kincaid,TE,2024,2,BUF,MIA,4.9323187,3.3
38933,dalton kincaid,TE,2024,3,BUF,JAX,4.5903387,10.1
38933,dalton kincaid,TE,2024,4,BUF,BAL,6.2196693,4.7
38933,dalton kincaid,TE,2024,5,BUF,HOU,5.7706685,3.4
38933,dalton kincaid,TE,2024,6,BUF,NYJ,5.238707,5.1
38933,dalton kincaid,TE,2024,7,BUF,TEN,6.0800986,5.2
38933,dalton kincaid,TE,2024,8,BUF,SEA,6.500756,9.1
38933,dalton kincaid,TE,2024,9,BUF,MIA,7.21626,3.2
38933,dalton kincaid,TE,2024,10,BUF,IND,6.8033686,2.4
38933,dalton kincaid,TE,2024,15,BUF,DET,6.204829,5.3
38933,dalton kincaid,TE,2024,16,BUF,NE,6.592969,1.5
38933,dalton kincaid,TE,2024,17,BUF,NYJ,5.6889853,2.4
38935,brenton strange,TE,2024,2,JAX,CLE,2.538108,6.5
38935,brenton strange,TE,2024,3,JAX,BUF,3.3565793,7.2
38935,brenton strange,TE,2024,4,JAX,HOU,4.542754,1.9
38935,brenton strange,TE,2024,5,JAX,IND,3.249014,8.4
38935,brenton strange,TE,2024,6,JAX,CHI,4.35135,1.1
38935,brenton strange,TE,2024,8,JAX,GB,3.8895745,5.9
38935,brenton strange,TE,2024,10,JAX,MIN,4.030813,2.5
38935,brenton strange,TE,2024,11,JAX,DET,3.4076629,0.6
38935,brenton strange,TE,2024,13,JAX,HOU,3.2225747,1.4
38935,brenton strange,TE,2024,14,JAX,TEN,3.1050658,2.1
38935,brenton strange,TE,2024,15,JAX,NYJ,2.9860673,7.3
38935,brenton strange,TE,2024,16,JAX,LV,4.0070376,0.2
38935,brenton strange,TE,2024,17,JAX,TEN,4.445148,0.0
38935,brenton strange,TE,2024,18,JAX,IND,3.7456145,6.0
38938,jalin hyatt,WR,2024,1,NYG,MIN,2.939341,0.0
38938,jalin hyatt,WR,2024,3,NYG,CLE,2.730217,0.0
38938,jalin hyatt,WR,2024,4,NYG,DAL,2.6113803,0.0
38938,jalin hyatt,WR,2024,6,NYG,CIN,2.5688462,0.6
38938,jalin hyatt,WR,2024,7,NYG,PHI,2.6909163,0.0
38938,jalin hyatt,WR,2024,10,NYG,CAR,2.6113803,3.9
38938,jalin hyatt,WR,2024,13,NYG,DAL,2.730217,0.8
38938,jalin hyatt,WR,2024,14,NYG,NO,2.6876829,0.0
38938,jalin hyatt,WR,2024,16,NYG,ATL,2.6483822,0.9
38938,jalin hyatt,WR,2024,18,NYG,PHI,2.5688462,0.0
38941,tyler scott,WR,2024,15,CHI,MIN,2.9234593,0.5
38976,marvin mims,WR,2024,1,DEN,SEA,3.2845016,0.0
38976,marvin mims,WR,2024,2,DEN,PIT,2.7380862,1.0
38976,marvin mims,WR,2024,3,DEN,TB,2.7028327,0.9
38976,marvin mims,WR,2024,5,DEN,LV,2.6314692,2.4
38976,marvin mims,WR,2024,6,DEN,LAC,2.706185,0.0
38976,marvin mims,WR,2024,7,DEN,NO,2.6709316,1.8
38976,marvin mims,WR,2024,8,DEN,CAR,2.7930017,0.8
38976,marvin mims,WR,2024,9,DEN,BAL,2.6709316,0.4
38976,marvin mims,WR,2024,10,DEN,KC,2.631631,3.0
38976,marvin mims,WR,2024,11,DEN,ATL,2.785721,11.3
38976,marvin mims,WR,2024,12,DEN,LV,4.081554,4.2
38976,marvin mims,WR,2024,13,DEN,CLE,4.1486254,16.9
38976,marvin mims,WR,2024,15,DEN,IND,6.6845236,2.0
38976,marvin mims,WR,2024,16,DEN,LAC,5.589263,6.5
38976,marvin mims,WR,2024,17,DEN,CIN,6.0060215,22.2
38976,marvin mims,WR,2024,18,DEN,KC,7.698586,17.1
38977,tank dell,WR,2024,1,HOU,IND,11.616213,5.9
38977,tank dell,WR,2024,2,HOU,CHI,11.236582,1.3
38977,tank dell,WR,2024,3,HOU,MIN,9.6451435,6.2
38977,tank dell,WR,2024,5,HOU,BUF,8.4989605,3.3
38977,tank dell,WR,2024,6,HOU,NE,6.5537057,11.7
38977,tank dell,WR,2024,7,HOU,GB,7.7611866,0.0
38977,tank dell,WR,2024,8,HOU,IND,5.5106716,9.5
38977,tank dell,WR,2024,9,HOU,NYJ,5.9173374,12.6
38977,tank dell,WR,2024,10,HOU,DET,8.001964,3.3
38977,tank dell,WR,2024,11,HOU,DAL,8.12693,5.8
38977,tank dell,WR,2024,12,HOU,TEN,7.7250643,7.2
38977,tank dell,WR,2024,13,HOU,JAX,7.9387546,2.3
38977,tank dell,WR,2024,15,HOU,MIA,6.7601786,4.1
38977,tank dell,WR,2024,16,HOU,KC,5.6718826,15.8
38979,cedric tillman,WR,2024,1,CLE,DAL,4.544681,0.3
38979,cedric tillman,WR,2024,2,CLE,JAX,3.3628602,0.2
38979,cedric tillman,WR,2024,3,CLE,NYG,2.7318707,0.4
38979,cedric tillman,WR,2024,6,CLE,PHI,2.7318707,-0.5
38979,cedric tillman,WR,2024,7,CLE,CIN,2.6391451,10.1
38979,cedric tillman,WR,2024,8,CLE,BAL,4.141249,21.9
38979,cedric tillman,WR,2024,9,CLE,LAC,7.4143567,13.5
38979,cedric tillman,WR,2024,11,CLE,NO,8.513689,4.7
38979,cedric tillman,WR,2024,12,CLE,PIT,7.7683554,0.8
38994,jordan addison,WR,2024,1,MIN,NYG,6.37655,3.5
38994,jordan addison,WR,2024,4,MIN,GB,6.3329215,19.9
38994,jordan addison,WR,2024,5,MIN,NYJ,7.725842,3.6
38994,jordan addison,WR,2024,7,MIN,DET,7.768451,6.6
38994,jordan addison,WR,2024,8,MIN,LA,7.73309,2.2
38994,jordan addison,WR,2024,9,MIN,IND,6.633369,11.1
38994,jordan addison,WR,2024,10,MIN,JAX,6.7535906,2.9
38994,jordan addison,WR,2024,11,MIN,TEN,6.1389284,12.1
38994,jordan addison,WR,2024,12,MIN,CHI,6.855886,22.2
38994,jordan addison,WR,2024,13,MIN,ARI,8.699735,5.4
38994,jordan addison,WR,2024,14,MIN,ATL,9.368914,31.3
38994,jordan addison,WR,2024,15,MIN,CHI,9.576305,6.3
38994,jordan addison,WR,2024,16,MIN,SEA,9.216685,9.5
38994,jordan addison,WR,2024,17,MIN,GB,9.139614,12.9
38994,jordan addison,WR,2024,18,MIN,DET,8.778269,0.0
38996,tucker kraft,TE,2024,1,GB,PHI,5.1545258,3.7
38996,tucker kraft,TE,2024,2,GB,IND,4.5964317,1.6
38996,tucker kraft,TE,2024,3,GB,TEN,3.8299704,2.4
38996,tucker kraft,TE,2024,4,GB,MIN,3.3555622,11.3
38996,tucker kraft,TE,2024,5,GB,LA,5.5509253,20.8
38996,tucker kraft,TE,2024,6,GB,ARI,7.1492305,1.5
38996,tucker kraft,TE,2024,7,GB,HOU,5.7977962,9.3
38996,tucker kraft,TE,2024,8,GB,JAX,6.479263,13.8
38996,tucker kraft,TE,2024,9,GB,DET,7.6214433,3.6
38996,tucker kraft,TE,2024,11,GB,CHI,6.6306634,0.0
38996,tucker kraft,TE,2024,12,GB,SF,4.327138,8.6
38996,tucker kraft,TE,2024,13,GB,MIA,5.413341,7.8
38996,tucker kraft,TE,2024,14,GB,DET,6.264432,10.1
38996,tucker kraft,TE,2024,15,GB,SEA,6.180924,3.4
38996,tucker kraft,TE,2024,16,GB,NO,6.018592,6.5
38996,tucker kraft,TE,2024,17,GB,MIN,6.0113115,5.3
38996,tucker kraft,TE,2024,18,GB,CHI,6.191919,3.6
38997,josh downs,WR,2024,3,IND,CHI,4.3060718,2.2
38997,josh downs,WR,2024,4,IND,PIT,4.527192,14.2
38997,josh downs,WR,2024,5,IND,JAX,6.304409,6.9
38997,josh downs,WR,2024,6,IND,TEN,6.5899715,12.5
38997,josh downs,WR,2024,7,IND,MIA,8.263678,0.3
38997,josh downs,WR,2024,8,IND,HOU,7.385374,16.9
38997,josh downs,WR,2024,9,IND,MIN,9.066856,6.0
38997,josh downs,WR,2024,10,IND,BUF,8.451122,7.2
38997,josh downs,WR,2024,11,IND,NYJ,7.998429,14.4
38997,josh downs,WR,2024,12,IND,DET,8.96275,2.7
38997,josh downs,WR,2024,15,IND,DEN,8.182062,3.2
38997,josh downs,WR,2024,16,IND,TEN,7.3498745,12.1
38997,josh downs,WR,2024,17,IND,NYG,7.2954965,2.2
38997,josh downs,WR,2024,18,IND,JAX,5.5559654,9.4
38998,jake haener,QB,2024,11,NO,CLE,4.0066276,-0.2
38998,jake haener,QB,2024,14,NO,NYG,3.5094488,-0.1
38998,jake haener,QB,2024,15,NO,WAS,2.9517326,0.66
39021,roschon johnson,RB,2024,3,CHI,IND,5.0119786,6.2
39021,roschon johnson,RB,2024,4,CHI,LA,5.64093,8.6
39021,roschon johnson,RB,2024,5,CHI,CAR,6.2941566,14.5
39021,roschon johnson,RB,2024,6,CHI,JAX,7.945126,3.3
39021,roschon johnson,RB,2024,8,CHI,WAS,6.6468587,6.6
39021,roschon johnson,RB,2024,9,CHI,ARI,6.603108,2.1
39021,roschon johnson,RB,2024,10,CHI,NE,5.292799,0.1
39021,roschon johnson,RB,2024,11,CHI,GB,3.584486,10.1
39021,roschon johnson,RB,2024,12,CHI,MIN,5.2619905,7.2
39021,roschon johnson,RB,2024,16,CHI,DET,6.066996,0.3
39021,roschon johnson,RB,2024,17,CHI,SEA,3.598997,0.5
39021,roschon johnson,RB,2024,18,CHI,GB,3.457921,1.9
39032,tyjae spears,RB,2024,1,TEN,CHI,8.120747,3.2
39032,tyjae spears,RB,2024,2,TEN,NYJ,5.899049,3.1
39032,tyjae spears,RB,2024,3,TEN,GB,5.491292,6.1
39032,tyjae spears,RB,2024,4,TEN,MIA,5.7171383,9.9
39032,tyjae spears,RB,2024,6,TEN,IND,6.9297924,2.7
39032,tyjae spears,RB,2024,10,TEN,LAC,5.359566,5.1
39032,tyjae spears,RB,2024,11,TEN,MIN,6.2360587,0.8
39032,tyjae spears,RB,2024,13,TEN,WAS,4.584678,0.3
39032,tyjae spears,RB,2024,14,TEN,JAX,3.673118,2.3
39032,tyjae spears,RB,2024,15,TEN,CIN,3.728232,21.2
39032,tyjae spears,RB,2024,16,TEN,IND,6.8097944,18.6
39032,tyjae spears,RB,2024,17,TEN,JAX,8.042081,10.3
39040,devon achane,RB,2024,1,MIA,JAX,10.140091,16.0
39040,devon achane,RB,2024,2,MIA,BUF,10.217723,22.5
39040,devon achane,RB,2024,3,MIA,SEA,12.326949,5.8
39040,devon achane,RB,2024,4,MIA,TEN,10.909141,2.9
39040,devon achane,RB,2024,5,MIA,NE,10.228048,1.7
39040,devon achane,RB,2024,7,MIA,IND,8.04947,8.5
39040,devon achane,RB,2024,8,MIA,ARI,8.104006,20.7
39040,devon achane,RB,2024,9,MIA,BUF,9.409485,24.1
39040,devon achane,RB,2024,10,MIA,LA,11.335858,5.2
39040,devon achane,RB,2024,11,MIA,LV,9.74138,16.5
39040,devon achane,RB,2024,12,MIA,NE,11.293334,17.6
39040,devon achane,RB,2024,13,MIA,GB,11.84409,13.0
39040,devon achane,RB,2024,14,MIA,NYJ,10.912969,12.9
39040,devon achane,RB,2024,15,MIA,HOU,10.366733,7.6
39040,devon achane,RB,2024,16,MIA,SF,10.507966,25.0
39040,devon achane,RB,2024,17,MIA,CLE,12.554957,3.8
39040,devon achane,RB,2024,18,MIA,NYJ,10.351347,18.1
39041,elijah higgins,TE,2024,1,ARI,BUF,3.095966,1.2
39041,elijah higgins,TE,2024,2,ARI,LA,2.8595507,7.8
39041,elijah higgins,TE,2024,3,ARI,DET,3.1470861,1.1
39041,elijah higgins,TE,2024,4,ARI,WAS,2.8404257,1.2
39041,elijah higgins,TE,2024,5,ARI,SF,2.8044064,6.2
39041,elijah higgins,TE,2024,7,ARI,LAC,2.8694026,0.1
39041,elijah higgins,TE,2024,8,ARI,MIA,2.793921,1.3
39041,elijah higgins,TE,2024,9,ARI,CHI,2.7125232,3.4
39041,elijah higgins,TE,2024,10,ARI,NYJ,2.9014862,1.3
39041,elijah higgins,TE,2024,12,ARI,SEA,2.8595507,0.5
39041,elijah higgins,TE,2024,13,ARI,MIN,2.4176776,2.3
39041,elijah higgins,TE,2024,15,ARI,NE,2.6268017,0.5
39041,elijah higgins,TE,2024,16,ARI,CAR,2.4176776,0.0
39041,elijah higgins,TE,2024,17,ARI,LA,2.378377,2.3
39050,payne durham,TE,2024,3,TB,DEN,2.3593442,0.8
39050,payne durham,TE,2024,12,TB,NYG,2.3593442,2.6
39050,payne durham,TE,2024,16,TB,DAL,2.3593442,2.9
39050,payne durham,TE,2024,17,TB,CAR,3.0051425,9.6
39050,payne durham,TE,2024,18,TB,NO,3.8001328,7.6
39052,trey palmer,WR,2024,1,TB,WAS,4.48699,1.9
39052,trey palmer,WR,2024,3,TB,DEN,3.946108,0.0
39052,trey palmer,WR,2024,4,TB,PHI,3.6940482,8.6
39052,trey palmer,WR,2024,7,TB,BAL,3.516953,1.6
39052,trey palmer,WR,2024,8,TB,ATL,3.1677587,2.9
39052,trey palmer,WR,2024,9,TB,KC,3.112144,3.3
39052,trey palmer,WR,2024,10,TB,SF,3.4061906,0.0
39052,trey palmer,WR,2024,12,TB,NYG,3.2493117,1.8
39052,trey palmer,WR,2024,13,TB,CAR,2.9250863,0.0
39052,trey palmer,WR,2024,16,TB,DAL,2.7159622,3.1
39062,jonathan mingo,WR,2024,1,CAR,NO,4.208894,2.3
39062,jonathan mingo,WR,2024,2,CAR,LAC,4.7060184,0.1
39062,jonathan mingo,WR,2024,3,CAR,LV,3.6340928,2.0
39062,jonathan mingo,WR,2024,4,CAR,CIN,3.6074781,2.4
39062,jonathan mingo,WR,2024,5,CAR,CHI,3.9206953,3.7
39062,jonathan mingo,WR,2024,6,CAR,ATL,4.73855,0.1
39062,jonathan mingo,WR,2024,8,CAR,DEN,3.4316049,0.0
39062,jonathan mingo,WR,2024,9,CAR,NO,3.2357705,0.0
39062,jonathan mingo,WR,2024,11,DAL,HOU,3.1539357,0.0
39062,jonathan mingo,WR,2024,12,DAL,WAS,3.1539357,0.8
39062,jonathan mingo,WR,2024,13,DAL,NYG,3.1539357,0.2
39062,jonathan mingo,WR,2024,14,DAL,CIN,3.1964698,0.0
39062,jonathan mingo,WR,2024,17,DAL,PHI,3.1353388,1.2
39062,jonathan mingo,WR,2024,18,DAL,WAS,3.177873,2.4
39064,zay flowers,WR,2024,1,BAL,KC,8.675031,5.1
39064,zay flowers,WR,2024,2,BAL,LV,9.290604,15.1
39064,zay flowers,WR,2024,3,BAL,DAL,9.191001,2.3
39064,zay flowers,WR,2024,4,BAL,BUF,9.220389,1.0
39064,zay flowers,WR,2024,5,BAL,CIN,6.8703675,12.0
39064,zay flowers,WR,2024,6,BAL,WAS,8.538872,13.4
39064,zay flowers,WR,2024,7,BAL,TB,10.217914,3.0
39064,zay flowers,WR,2024,8,BAL,CLE,6.615212,11.5
39064,zay flowers,WR,2024,9,BAL,DEN,9.019209,24.7
39064,zay flowers,WR,2024,10,BAL,CIN,10.440749,3.4
39064,zay flowers,WR,2024,11,BAL,PIT,9.494972,9.9
39064,zay flowers,WR,2024,12,BAL,LAC,8.634091,6.2
39064,zay flowers,WR,2024,13,BAL,PHI,9.112269,7.1
39064,zay flowers,WR,2024,15,BAL,NYG,8.705661,5.3
39064,zay flowers,WR,2024,16,BAL,PIT,8.328049,10.3
39064,zay flowers,WR,2024,17,BAL,HOU,8.43491,3.1
39064,zay flowers,WR,2024,18,BAL,CLE,8.225499,2.1
39065,sam laporta,TE,2024,1,DET,LA,7.29813,4.5
39065,sam laporta,TE,2024,2,DET,TB,7.484897,1.3
39065,sam laporta,TE,2024,3,DET,ARI,5.758631,3.6
39065,sam laporta,TE,2024,4,DET,SEA,5.5065427,5.3
39065,sam laporta,TE,2024,6,DET,DAL,5.19006,11.2
39065,sam laporta,TE,2024,7,DET,MIN,6.1766033,2.5
39065,sam laporta,TE,2024,8,DET,TEN,4.7817383,10.8
39065,sam laporta,TE,2024,9,DET,GB,5.887649,2.8
39065,sam laporta,TE,2024,10,DET,HOU,5.4923787,12.6
39065,sam laporta,TE,2024,12,DET,IND,6.706489,1.9
39065,sam laporta,TE,2024,13,DET,CHI,6.041088,12.6
39065,sam laporta,TE,2024,14,DET,GB,6.6561317,5.4
39065,sam laporta,TE,2024,15,DET,BUF,6.8447127,11.1
39065,sam laporta,TE,2024,16,DET,CHI,8.371767,10.3
39065,sam laporta,TE,2024,17,DET,SF,7.3956757,12.4
39065,sam laporta,TE,2024,18,DET,MIN,8.598664,6.3
39066,michael mayer,TE,2024,1,LV,LAC,4.6052794,0.3
39066,michael mayer,TE,2024,2,LV,BAL,3.43725,1.1
39066,michael mayer,TE,2024,3,LV,CAR,3.2010784,0.7
39066,michael mayer,TE,2024,11,LV,MIA,3.227246,0.5
39066,michael mayer,TE,2024,12,LV,DEN,2.9623215,1.1
39066,michael mayer,TE,2024,13,LV,KC,2.9228592,0.5
39066,michael mayer,TE,2024,14,LV,TB,2.9228592,6.8
39066,michael mayer,TE,2024,15,LV,ATL,4.1644735,1.1
39066,michael mayer,TE,2024,16,LV,JAX,3.4662247,0.0
39066,michael mayer,TE,2024,17,LV,NO,2.9623215,1.4
39066,michael mayer,TE,2024,18,LV,LAC,2.9623215,2.1
39067,rashee rice,WR,2024,1,KC,BAL,9.95376,10.3
39067,rashee rice,WR,2024,2,KC,CIN,10.345836,13.5
39067,rashee rice,WR,2024,3,KC,ATL,10.100617,17.1
39074,davis allen,TE,2024,5,LA,GB,2.8408802,0.0
39074,davis allen,TE,2024,9,LA,SEA,2.3593442,0.5
39074,davis allen,TE,2024,10,LA,MIA,2.4176776,3.4
39074,davis allen,TE,2024,12,LA,PHI,2.8315067,0.0
39074,davis allen,TE,2024,17,LA,ARI,2.4972136,0.0
39075,puka nacua,WR,2024,1,LA,DET,10.275453,4.2
39075,puka nacua,WR,2024,8,LA,MIN,9.521531,11.1
39075,puka nacua,WR,2024,9,LA,SEA,10.335767,1.1
39075,puka nacua,WR,2024,10,LA,MIA,7.0467434,9.8
39075,puka nacua,WR,2024,11,LA,NE,7.8336563,18.3
39075,puka nacua,WR,2024,12,LA,PHI,9.569875,11.7
39075,puka nacua,WR,2024,13,LA,NO,9.934304,12.3
39075,puka nacua,WR,2024,14,LA,BUF,9.688053,29.8
39075,puka nacua,WR,2024,15,LA,SF,13.502224,10.8
39075,puka nacua,WR,2024,16,LA,NYJ,13.263681,5.6
39075,puka nacua,WR,2024,17,LA,ARI,10.797429,12.9
39139,jahmyr gibbs,RB,2024,1,DET,LA,11.815576,13.4
39139,jahmyr gibbs,RB,2024,2,DET,TB,11.929253,10.6
39139,jahmyr gibbs,RB,2024,3,DET,ARI,12.656454,8.3
39139,jahmyr gibbs,RB,2024,4,DET,SEA,11.996867,19.8
39139,jahmyr gibbs,RB,2024,6,DET,DAL,12.121134,9.1
39139,jahmyr gibbs,RB,2024,7,DET,MIN,12.121134,28.0
39139,jahmyr gibbs,RB,2024,8,DET,TEN,14.208673,19.3
39139,jahmyr gibbs,RB,2024,9,DET,GB,14.763149,13.6
39139,jahmyr gibbs,RB,2024,10,DET,HOU,13.836545,10.8
39139,jahmyr gibbs,RB,2024,11,DET,JAX,12.95243,18.3
39139,jahmyr gibbs,RB,2024,12,DET,IND,13.955663,21.9
39139,jahmyr gibbs,RB,2024,13,DET,CHI,14.677389,8.4
39139,jahmyr gibbs,RB,2024,14,DET,GB,12.785764,13.3
39139,jahmyr gibbs,RB,2024,15,DET,BUF,11.901062,23.4
39139,jahmyr gibbs,RB,2024,16,DET,CHI,14.810974,21.4
39139,jahmyr gibbs,RB,2024,17,DET,SF,15.040182,22.3
39139,jahmyr gibbs,RB,2024,18,DET,MIN,15.476635,41.0
39144,luke musgrave,TE,2024,1,GB,PHI,3.5149071,0.0
39144,luke musgrave,TE,2024,2,GB,IND,3.386721,0.6
39144,luke musgrave,TE,2024,3,GB,TEN,3.0998166,0.3
39144,luke musgrave,TE,2024,4,GB,MIN,2.7716942,1.3
39144,luke musgrave,TE,2024,16,GB,NO,2.8512301,0.0
39144,luke musgrave,TE,2024,17,GB,MIN,2.7323935,0.4
39144,luke musgrave,TE,2024,18,GB,CHI,2.67406,1.9
39146,jayden reed,WR,2024,1,GB,PHI,8.384132,29.1
39146,jayden reed,WR,2024,2,GB,IND,10.642512,4.6
39146,jayden reed,WR,2024,3,GB,TEN,8.563327,6.9
39146,jayden reed,WR,2024,4,GB,MIN,8.874817,20.1
39146,jayden reed,WR,2024,5,GB,LA,9.323125,9.7
39146,jayden reed,WR,2024,6,GB,ARI,9.099889,8.8
39146,jayden reed,WR,2024,7,GB,HOU,8.497517,1.0
39146,jayden reed,WR,2024,8,GB,JAX,7.3924413,5.5
39146,jayden reed,WR,2024,9,GB,DET,6.9884815,11.3
39146,jayden reed,WR,2024,11,GB,CHI,7.862672,7.8
39146,jayden reed,WR,2024,12,GB,SF,6.6998477,2.6
39146,jayden reed,WR,2024,13,GB,MIA,5.8930593,16.7
39146,jayden reed,WR,2024,14,GB,DET,7.569394,0.0
39146,jayden reed,WR,2024,15,GB,SEA,6.0035233,6.1
39146,jayden reed,WR,2024,16,GB,NO,6.207706,8.1
39146,jayden reed,WR,2024,17,GB,MIN,6.5948863,0.6
39146,jayden reed,WR,2024,18,GB,CHI,5.203894,3.1
39150,bryce young,QB,2024,1,CAR,NO,9.045993,9.64
